CURRUCUCU ZIBATA. 8D2PL9LSNTMG,,,,,,,,,,,,,,,,,
Ventas,,,,,,,,,,,,,,,,,
Historial de ventas del sábado 12 de julio de 2025 al lunes 13 de julio de 2026,,,,,,,,,,,,,,,,,
"Fecha de exportación: 10:08 AM, miércoles 15 de julio de 2026",,,,,,,,,,,,,,,,,
ID único,ID numérico,Referencia,Estatus,Tipo de Venta,Artículos, Total , Pago Total , Pago Efectivo , Pago Tarjetas , Cambio , Propina ,Cierre de Cuenta,Registró,Mesa,Mesero,Tipo de Servicio, Descuento (Cortesía) 
2025-09-25_servicioEntrega,,,Completada,Pedido a Domicilio,71," $7,312.00 "," $6,669.00 "," $1,000.00 "," $5,669.00 ", $245.00 , $154.50 ,"5:25 PM, jueves 25 de septiembre de 2025",,,,, $31.00 
2025-09-25_cuentaCliente,,,Completada,Cuenta de Mesa,198," $20,055.00 "," $21,140.00 "," $5,375.00 "," $15,765.00 "," $1,085.00 "," $2,022.15 ","5:39 PM, jueves 25 de septiembre de 2025",,,,, $90.00 
1758917713021JJa6H2pKJsV8VcopQZIX,108342,,Eliminada,Cuenta de Mesa,, $-   ,,,,, $-   ,"2:28 PM, viernes 26 de septiembre de 2025",CARO,SALÓN 1,CARO,,
1758928068652318lU7WIGgip0h5BSdy8,108386,,Eliminada,Cuenta de Mesa,, $-   ,,,,, $-   ,"5:12 PM, viernes 26 de septiembre de 2025",CARO,LUKA 20,CARO,,
2025-09-26_cuentaCliente,,,Completada,Cuenta de Mesa,336," $32,169.50 "," $34,909.50 "," $10,335.00 "," $24,574.50 "," $2,800.00 "," $2,270.55 ","5:13 PM, viernes 26 de septiembre de 2025",,,,, $537.50 
2025-09-26_servicioEntrega,,,Completada,Pedido a Domicilio,88," $10,762.00 "," $7,103.00 "," $1,270.00 "," $5,833.00 ", $365.00 , $60.50 ,"5:13 PM, viernes 26 de septiembre de 2025",,,,, $15.00 
2025-09-27_servicioEntrega,,,Completada,Pedido a Domicilio,94," $9,896.00 "," $8,356.00 "," $1,700.00 "," $6,656.00 ", $770.00 , $77.00 ,"4:53 PM, sábado 27 de septiembre de 2025",,,,, $109.00 
2025-09-27_cuentaCliente,,,Completada,Cuenta de Mesa,455," $41,803.50 "," $43,953.50 "," $11,020.00 "," $32,933.50 "," $2,150.00 "," $3,692.07 ","5:22 PM, sábado 27 de septiembre de 2025",,,,, $95.50 
2025-09-28_servicioEntrega,,,Completada,Pedido a Domicilio,89," $9,110.00 "," $6,205.00 "," $2,500.00 "," $3,705.00 ", $800.00 , $325.00 ,"5:06 PM, domingo 28 de septiembre de 2025",,,,,
2025-09-28_cuentaCliente,,,Completada,Cuenta de Mesa,542," $47,291.50 "," $52,944.50 "," $27,515.00 "," $25,429.50 "," $5,653.00 "," $2,340.50 ","5:41 PM, domingo 28 de septiembre de 2025",,,,, $332.50 
2025-09-29_servicioEntrega,,,Completada,Pedido a Domicilio,72," $7,417.50 "," $5,391.50 "," $1,100.00 "," $4,291.50 ", $70.00 , $168.00 ,"5:19 PM, lunes 29 de septiembre de 2025",,,,, $38.50 
2025-09-29_cuentaCliente,,,Completada,Cuenta de Mesa,242," $23,488.00 "," $25,733.00 "," $8,770.00 "," $16,963.00 "," $2,245.00 "," $1,690.05 ","5:22 PM, lunes 29 de septiembre de 2025",,,,, $60.00 
2025-09-30_cuentaCliente,,,Completada,Cuenta de Mesa,235," $22,605.00 "," $25,050.00 "," $7,600.00 "," $17,450.00 "," $2,445.00 "," $2,081.05 ","5:11 PM, martes 30 de septiembre de 2025",,,,, $60.00 
2025-09-30_servicioEntrega,,,Completada,Pedido a Domicilio,61," $7,425.75 "," $7,822.75 "," $3,500.00 "," $4,322.75 "," $2,040.00 ", $239.00 ,"5:41 PM, martes 30 de septiembre de 2025",,,,, $62.25 
2025-10-01_servicioEntrega,,,Completada,Pedido a Domicilio,61," $8,079.00 "," $7,428.00 "," $4,000.00 "," $3,428.00 "," $1,794.00 ", $79.00 ,"5:17 PM, miércoles 1 de octubre de 2025",,,,, $71.00 
2025-10-01_cuentaCliente,,,Completada,Cuenta de Mesa,315," $30,475.00 "," $33,610.00 "," $11,055.00 "," $22,555.00 "," $3,135.00 "," $2,645.80 ","5:38 PM, miércoles 1 de octubre de 2025",,,,, $15.00 
1759427453319sDA9L2UN4SS9LoyKxD1C,108946,,Eliminada,Cuenta de Mesa,, $-   ,,,,, $-   ,"11:53 AM, jueves 2 de octubre de 2025",CARO,SALÓN 1,CARO,,
2025-10-02_servicioEntrega,,,Completada,Pedido a Domicilio,65," $7,142.00 "," $7,449.00 "," $2,400.00 "," $5,049.00 "," $1,240.00 ", $65.00 ,"4:35 PM, jueves 2 de octubre de 2025",,,,, $121.00 
2025-10-02_cuentaCliente,,,Completada,Cuenta de Mesa,294," $26,179.00 "," $28,544.00 "," $9,100.00 "," $19,444.00 "," $2,365.00 "," $1,956.00 ","5:41 PM, jueves 2 de octubre de 2025",,,,, $171.00 
17595095906688Aw0U5NixLzUHpDyRB84,109031,,Eliminada,Cuenta de Mesa,0, $-   ,,,,, $-   ,"4:34 PM, viernes 3 de octubre de 2025",Alan,CANCELACIONES,Alan,,
2025-10-03_servicioEntrega,,,Completada,Pedido a Domicilio,70," $7,230.50 "," $7,081.50 "," $2,320.00 "," $4,761.50 "," $1,100.00 ", $173.00 ,"5:29 PM, viernes 3 de octubre de 2025",,,,, $98.50 
2025-10-03_cuentaCliente,,,Completada,Cuenta de Mesa,341," $30,639.50 "," $35,087.50 "," $18,410.00 "," $16,677.50 "," $4,448.00 "," $1,697.45 ","5:44 PM, viernes 3 de octubre de 2025",,,,, $95.50 
2025-10-04_servicioEntrega,,,Completada,Pedido a Domicilio,81," $12,071.50 "," $10,814.50 ", $900.00 ," $9,914.50 ", $180.00 , $111.50 ,"4:20 PM, sábado 4 de octubre de 2025",,,,, $150.50 
2025-10-04_cuentaCliente,,,Completada,Cuenta de Mesa,312," $25,665.00 "," $27,520.00 "," $8,510.00 "," $19,010.00 "," $1,855.00 "," $2,304.55 ","5:23 PM, sábado 4 de octubre de 2025",,,,, $25.00 
2025-10-05_servicioEntrega,,,Completada,Pedido a Domicilio,70," $6,577.00 "," $4,790.00 "," $3,500.00 "," $1,290.00 "," $1,275.00 ", $72.50 ,"4:28 PM, domingo 5 de octubre de 2025",,,,,
2025-10-05_cuentaCliente,,,Completada,Cuenta de Mesa,591," $52,175.50 "," $56,593.50 "," $27,020.00 "," $29,573.50 "," $4,418.00 "," $2,415.62 ","5:41 PM, domingo 5 de octubre de 2025",,,,, $115.50 
2025-10-06_servicioEntrega,,,Completada,Pedido a Domicilio,60," $6,926.00 "," $5,660.00 "," $1,355.00 "," $4,305.00 ", $560.00 , $314.50 ,"4:34 PM, lunes 6 de octubre de 2025",,,,, $30.00 
2025-10-06_cuentaCliente,,,Completada,Cuenta de Mesa,298," $29,015.00 "," $34,180.00 "," $15,045.00 "," $19,135.00 "," $5,165.00 "," $2,475.95 ","5:07 PM, lunes 6 de octubre de 2025",,,,, $60.00 
2025-10-07_servicioEntrega,,,Completada,Pedido a Domicilio,41," $5,194.50 "," $5,371.00 "," $3,000.00 "," $2,371.00 "," $1,537.50 ", $-   ,"4:58 PM, martes 7 de octubre de 2025",,,,, $81.50 
2025-10-07_cuentaCliente,,,Completada,Cuenta de Mesa,223," $21,545.00 "," $24,720.00 "," $9,145.00 "," $15,575.00 "," $3,175.00 "," $1,914.70 ","5:28 PM, martes 7 de octubre de 2025",,,,,
2025-10-08_servicioEntrega,,,Completada,Pedido a Domicilio,52," $6,939.00 "," $5,664.00 "," $1,800.00 "," $3,864.00 ", $620.00 , $109.50 ,"4:22 PM, miércoles 8 de octubre de 2025",,,,, $61.00 
2025-10-08_cuentaCliente,,,Completada,Cuenta de Mesa,282," $25,305.00 "," $27,110.00 "," $7,961.00 "," $19,149.00 "," $1,805.00 "," $2,199.06 ","5:16 PM, miércoles 8 de octubre de 2025",,,,, $37.00 
2025-10-09_cuentaCliente,,,Completada,Cuenta de Mesa,278," $26,890.00 "," $28,890.00 "," $7,840.00 "," $21,050.00 "," $2,000.00 "," $2,340.05 ","5:23 PM, jueves 9 de octubre de 2025",,,,, $326.00 
2025-10-09_servicioEntrega,,,Completada,Pedido a Domicilio,76," $9,248.00 "," $6,695.00 "," $2,360.00 "," $4,335.00 ", $160.00 , $19.20 ,"5:25 PM, jueves 9 de octubre de 2025",,,,, $235.00 
2025-10-10_servicioEntrega,,,Completada,Pedido a Domicilio,58," $6,057.00 "," $5,085.00 "," $1,900.00 "," $3,185.00 ", $600.00 , $163.00 ,"4:52 PM, viernes 10 de octubre de 2025",,,,,
2025-10-10_cuentaCliente,,,Completada,Cuenta de Mesa,359," $32,260.00 "," $33,912.00 "," $8,445.00 "," $25,467.00 "," $1,652.00 "," $2,759.45 ","5:38 PM, viernes 10 de octubre de 2025",,,,, $192.00 
2025-10-11_servicioEntrega,,,Completada,Pedido a Domicilio,101," $14,155.00 "," $10,425.00 "," $1,250.00 "," $9,175.00 ", $620.00 , $283.50 ,"4:56 PM, sábado 11 de octubre de 2025",,,,, $120.00 
2025-10-11_cuentaCliente,,,Completada,Cuenta de Mesa,489," $43,034.50 "," $45,848.00 "," $12,145.00 "," $33,703.00 "," $2,813.50 "," $3,765.80 ","5:36 PM, sábado 11 de octubre de 2025",,,,, $212.50 
2025-10-12_servicioEntrega,,,Completada,Pedido a Domicilio,112," $11,249.00 "," $6,245.00 "," $1,600.00 "," $4,645.00 ", $425.00 , $171.20 ,"5:03 PM, domingo 12 de octubre de 2025",,,,,
2025-10-12_cuentaCliente,,,Completada,Cuenta de Mesa,531," $45,123.00 "," $52,548.00 "," $31,440.00 "," $21,108.00 "," $7,425.00 "," $1,774.10 ","5:28 PM, domingo 12 de octubre de 2025",,,,, $145.00 
2025-10-13_servicioEntrega,,,Completada,Pedido a Domicilio,45," $5,267.00 "," $4,075.00 ", $900.00 ," $3,175.00 ", $150.00 , $176.50 ,"4:43 PM, lunes 13 de octubre de 2025",,,,,
2025-10-13_cuentaCliente,,,Completada,Cuenta de Mesa,270," $27,823.50 "," $29,852.50 "," $9,010.00 "," $20,842.50 "," $2,029.00 "," $2,142.75 ","5:23 PM, lunes 13 de octubre de 2025",,,,, $142.50 
2025-10-14_servicioEntrega,,,Completada,Pedido a Domicilio,73," $9,051.00 "," $7,480.00 "," $2,750.00 "," $4,730.00 ", $615.00 , $136.00 ,"4:56 PM, martes 14 de octubre de 2025",,,,,
2025-10-14_cuentaCliente,,,Completada,Cuenta de Mesa,293," $28,027.00 "," $30,934.00 "," $9,860.00 "," $21,074.00 "," $2,907.00 "," $2,092.50 ","5:18 PM, martes 14 de octubre de 2025",,,,, $98.00 
2025-10-15_servicioEntrega,,,Completada,Pedido a Domicilio,46," $5,111.00 "," $4,945.00 "," $1,700.00 "," $3,245.00 ", $580.00 , $120.00 ,"4:40 PM, miércoles 15 de octubre de 2025",,,,, $30.00 
2025-10-15_cuentaCliente,,,Completada,Cuenta de Mesa,239," $21,163.00 "," $22,618.00 "," $5,410.00 "," $17,208.00 "," $1,455.00 "," $1,793.00 ","5:25 PM, miércoles 15 de octubre de 2025",,,,, $42.00 
2025-10-16_cuentaCliente,,,Completada,Cuenta de Mesa,199," $19,737.00 "," $21,137.00 "," $4,425.00 "," $16,712.00 "," $1,400.00 "," $1,632.95 ","5:33 PM, jueves 16 de octubre de 2025",,,,, $10.00 
2025-10-16_servicioEntrega,,,Completada,Pedido a Domicilio,63," $7,996.00 "," $7,671.00 "," $2,310.00 "," $5,361.00 "," $1,040.00 ", $-   ,"5:35 PM, jueves 16 de octubre de 2025",,,,, $34.00 
2025-10-17_servicioEntrega,,,Completada,Pedido a Domicilio,80," $9,928.50 "," $7,722.50 "," $1,200.00 "," $6,522.50 ", $735.00 , $311.50 ,"5:10 PM, viernes 17 de octubre de 2025",,,,, $382.50 
2025-10-17_cuentaCliente,,,Completada,Cuenta de Mesa,295," $28,560.00 "," $31,590.00 "," $9,870.00 "," $21,720.00 "," $3,030.00 "," $2,129.50 ","5:37 PM, viernes 17 de octubre de 2025",,,,, $120.00 
2025-10-18_servicioEntrega,,,Completada,Pedido a Domicilio,81," $7,181.00 "," $6,520.00 "," $2,500.00 "," $4,020.00 "," $1,145.00 ", $42.00 ,"4:18 PM, sábado 18 de octubre de 2025",,,,, $150.00 
2025-10-18_cuentaCliente,,,Completada,Cuenta de Mesa,409," $35,965.00 "," $37,910.00 "," $9,705.00 "," $28,205.00 "," $1,945.00 "," $2,720.25 ","5:11 PM, sábado 18 de octubre de 2025",,,,,
2025-10-19_servicioEntrega,,,Completada,Pedido a Domicilio,96," $10,930.00 "," $7,910.00 "," $2,300.00 "," $5,610.00 ", $575.00 , $140.50 ,"5:20 PM, domingo 19 de octubre de 2025",,,,,
2025-10-19_cuentaCliente,,,Completada,Cuenta de Mesa,625," $57,292.50 "," $64,994.50 "," $33,180.00 "," $31,814.50 "," $7,702.00 "," $2,787.45 ","5:38 PM, domingo 19 de octubre de 2025",,,,, $119.50 
2025-10-20_servicioEntrega,,,Completada,Pedido a Domicilio,49," $6,655.00 "," $6,645.00 "," $3,700.00 "," $2,945.00 "," $1,995.00 ", $135.00 ,"4:34 PM, lunes 20 de octubre de 2025",,,,, $90.00 
2025-10-20_cuentaCliente,,,Completada,Cuenta de Mesa,239," $22,663.75 "," $25,358.75 "," $7,840.00 "," $17,518.75 "," $2,695.00 "," $1,566.70 ","5:34 PM, lunes 20 de octubre de 2025",,,,, $81.25 
2025-10-21_servicioEntrega,,,Completada,Pedido a Domicilio,68," $6,224.00 "," $6,280.00 "," $2,750.00 "," $3,530.00 "," $1,105.00 ", $89.25 ,"4:30 PM, martes 21 de octubre de 2025",,,,,
2025-10-21_cuentaCliente,,,Completada,Cuenta de Mesa,244," $22,528.00 "," $24,713.00 "," $4,550.00 "," $20,163.00 "," $2,185.00 "," $1,970.75 ","5:17 PM, martes 21 de octubre de 2025",,,,, $57.00 
2025-10-22_servicioEntrega,,,Completada,Pedido a Domicilio,42," $5,459.00 "," $4,015.00 ", $550.00 ," $3,465.00 ", $355.00 , $90.00 ,"4:26 PM, miércoles 22 de octubre de 2025",,,,,
2025-10-22_cuentaCliente,,,Completada,Cuenta de Mesa,266," $24,172.50 "," $26,022.50 "," $10,165.00 "," $15,857.50 "," $1,850.00 "," $1,699.00 ","5:06 PM, miércoles 22 de octubre de 2025",,,,, $187.50 
2025-10-23_servicioEntrega,,,Completada,Pedido a Domicilio,58," $7,534.00 "," $6,915.00 "," $2,100.00 "," $4,815.00 ", $850.00 , $112.80 ,"4:56 PM, jueves 23 de octubre de 2025",,,,, $160.00 
1761246503917kwTbk2QxnFCVRgHRA76k,110996,,Eliminada,Cuenta de Mesa,2, $-   ,,,,, $-   ,"5:12 PM, jueves 23 de octubre de 2025",Alan,CANCELACIONES,meseros,,
2025-10-23_cuentaCliente,,,Completada,Cuenta de Mesa,260," $23,765.00 "," $26,780.00 "," $8,660.00 "," $18,120.00 "," $3,015.00 "," $1,952.65 ","5:29 PM, jueves 23 de octubre de 2025",,,,, $30.00 
2025-10-24_servicioEntrega,,,Completada,Pedido a Domicilio,61," $8,011.00 "," $7,295.00 "," $1,700.00 "," $5,595.00 ", $695.00 , $60.00 ,"5:32 PM, viernes 24 de octubre de 2025",,,,,
2025-10-24_cuentaCliente,,,Completada,Cuenta de Mesa,330," $31,824.50 "," $34,119.50 "," $10,920.00 "," $23,199.50 "," $2,295.00 "," $2,234.50 ","5:56 PM, viernes 24 de octubre de 2025",,,,, $95.50 
2025-10-25_servicioEntrega,,,Completada,Pedido a Domicilio,67," $7,603.00 "," $5,155.00 ", $670.00 ," $4,485.00 ", $215.00 , $131.50 ,"4:56 PM, sábado 25 de octubre de 2025",,,,, $100.00 
2025-10-25_cuentaCliente,,,Completada,Cuenta de Mesa,455," $40,705.00 "," $43,011.00 "," $13,025.00 "," $29,986.00 "," $2,306.00 "," $3,203.35 ","5:38 PM, sábado 25 de octubre de 2025",,,,, $96.00 
2025-10-26_cuentaCliente,,,Completada,Cuenta de Mesa,485," $43,177.00 "," $49,026.00 "," $28,090.00 "," $20,936.00 "," $5,849.00 "," $1,373.50 ","5:22 PM, domingo 26 de octubre de 2025",,,,, $143.00 
2025-10-26_servicioEntrega,,,Completada,Pedido a Domicilio,96," $11,017.00 "," $7,928.00 "," $5,360.00 "," $2,568.00 "," $1,637.00 ", $112.00 ,"5:27 PM, domingo 26 de octubre de 2025",,,,, $144.00 
2025-10-27_servicioEntrega,,,Completada,Pedido a Domicilio,79," $9,198.00 "," $7,960.00 "," $2,650.00 "," $5,310.00 ", $660.00 , $161.50 ,"5:10 PM, lunes 27 de octubre de 2025",,,,,
2025-10-27_cuentaCliente,,,Completada,Cuenta de Mesa,220," $20,133.00 "," $22,938.00 "," $9,220.00 "," $13,718.00 "," $2,805.00 "," $1,277.55 ","5:19 PM, lunes 27 de octubre de 2025",,,,,
2025-10-28_servicioEntrega,,,Completada,Pedido a Domicilio,59," $6,459.00 "," $5,285.00 "," $2,200.00 "," $3,085.00 ", $770.00 , $56.00 ,"4:45 PM, martes 28 de octubre de 2025",,,,,
2025-10-28_cuentaCliente,,,Completada,Cuenta de Mesa,273," $25,702.00 "," $27,457.00 "," $9,550.00 "," $17,907.00 "," $1,755.00 "," $1,954.20 ","5:24 PM, martes 28 de octubre de 2025",,,,, $243.00 
2025-10-29_servicioEntrega,,,Completada,Pedido a Domicilio,55," $7,305.00 "," $5,895.00 "," $1,100.00 "," $4,795.00 ", $315.00 , $122.00 ,"5:04 PM, miércoles 29 de octubre de 2025",,,,, $150.00 
2025-10-29_cuentaCliente,,,Completada,Cuenta de Mesa,280," $26,029.00 "," $28,623.00 "," $8,430.00 "," $20,193.00 "," $2,594.00 "," $1,925.40 ","5:10 PM, miércoles 29 de octubre de 2025",,,,, $115.00 
2025-10-30_servicioEntrega,,,Completada,Pedido a Domicilio,81," $8,757.00 "," $8,205.00 "," $2,200.00 "," $6,005.00 "," $1,300.00 ", $103.00 ,"5:33 PM, jueves 30 de octubre de 2025",,,,,
2025-10-30_cuentaCliente,,,Completada,Cuenta de Mesa,332," $32,584.50 "," $34,089.50 "," $6,430.00 "," $27,659.50 "," $1,505.00 "," $2,768.00 ","5:34 PM, jueves 30 de octubre de 2025",,,,, $27.50 
2025-10-31_cuentaCliente,,,Completada,Cuenta de Mesa,371," $35,234.50 "," $38,579.50 "," $11,110.00 "," $27,469.50 "," $3,345.00 "," $2,460.75 ","5:56 PM, viernes 31 de octubre de 2025",,,,, $81.50 
2025-10-31_servicioEntrega,,,Completada,Pedido a Domicilio,84," $11,505.00 "," $9,350.00 "," $3,200.00 "," $6,150.00 "," $1,080.00 ", $30.00 ,"5:57 PM, viernes 31 de octubre de 2025",,,,, $150.00 
2025-11-01_servicioEntrega,,,Completada,Pedido a Domicilio,122," $17,777.00 "," $12,450.00 "," $2,250.00 "," $10,200.00 ", $380.00 , $-   ,"5:24 PM, sábado 1 de noviembre de 2025",,,,, $120.00 
2025-11-01_cuentaCliente,,,Completada,Cuenta de Mesa,591," $50,938.50 "," $54,554.50 "," $17,990.00 "," $36,564.50 "," $3,616.00 "," $3,823.89 ","5:42 PM, sábado 1 de noviembre de 2025",,,,, $517.50 
2025-11-02_servicioEntrega,,,Completada,Pedido a Domicilio,103," $11,585.00 "," $8,225.00 "," $2,450.00 "," $5,775.00 ", $537.00 , $207.00 ,"5:11 PM, domingo 2 de noviembre de 2025",,,,,
2025-11-02_cuentaCliente,,,Completada,Cuenta de Mesa,626," $56,252.50 "," $61,743.98 "," $31,010.00 "," $30,733.98 "," $5,491.48 "," $1,776.75 ","6:03 PM, domingo 2 de noviembre de 2025",,,,, $44.50 
2025-11-03_servicioEntrega,,,Completada,Pedido a Domicilio,88," $10,867.00 "," $8,980.00 "," $2,750.00 "," $6,230.00 ", $370.00 , $64.00 ,"4:38 PM, lunes 3 de noviembre de 2025",,,,,
2025-11-03_cuentaCliente,,,Completada,Cuenta de Mesa,330," $31,271.00 "," $36,089.00 "," $15,060.00 "," $21,029.00 "," $4,818.00 "," $2,045.65 ","5:11 PM, lunes 3 de noviembre de 2025",,,,, $30.00 
1762202791032ZnXDEHH30a9fAKs8Je68,112212,JOSE LUIS PEREZ,Eliminada,Pedido a Domicilio,2, $300.00 ,,,,, $-   ,"5:23 PM, lunes 3 de noviembre de 2025",Alan,,,Ordene y recoja,
2025-11-04_servicioEntrega,,,Completada,Pedido a Domicilio,65," $8,276.00 "," $8,245.00 "," $3,600.00 "," $4,645.00 "," $1,000.00 ", $69.00 ,"4:35 PM, martes 4 de noviembre de 2025",,,,,
2025-11-04_cuentaCliente,,,Completada,Cuenta de Mesa,321," $30,613.00 "," $32,769.00 "," $6,470.00 "," $26,299.00 "," $2,156.00 "," $2,523.40 ","5:17 PM, martes 4 de noviembre de 2025",,,,, $33.00 
2025-11-05_servicioEntrega,,,Completada,Pedido a Domicilio,61," $7,545.00 "," $5,985.00 "," $2,200.00 "," $3,785.00 ", $260.00 , $130.00 ,"4:37 PM, miércoles 5 de noviembre de 2025",,,,,
2025-11-05_cuentaCliente,,,Completada,Cuenta de Mesa,299," $27,096.50 "," $30,261.50 "," $10,900.00 "," $19,361.50 "," $3,165.00 "," $1,926.11 ","5:07 PM, miércoles 5 de noviembre de 2025",,,,, $115.50 
2025-11-06_cuentaCliente,,,Completada,Cuenta de Mesa,286," $26,183.00 "," $28,493.00 "," $6,780.00 "," $21,713.00 "," $2,310.00 "," $2,399.55 ","5:02 PM, jueves 6 de noviembre de 2025",,,,,
2025-11-06_servicioEntrega,,,Completada,Pedido a Domicilio,62," $8,368.00 "," $6,355.00 "," $1,200.00 "," $5,155.00 ", $205.00 , $80.00 ,"5:07 PM, jueves 6 de noviembre de 2025",,,,, $150.00 
1762538555505DtKe1NM89SCtU1MdjpaR,112576,,Eliminada,Cuenta de Mesa,, $-   ,,,,, $-   ,"4:35 PM, viernes 7 de noviembre de 2025",mauricio,LUKA 20,mauricio,,
2025-11-07_servicioEntrega,,,Completada,Pedido a Domicilio,64," $9,018.50 "," $6,809.50 "," $2,400.00 "," $4,409.50 ", $690.00 , $255.25 ,"4:54 PM, viernes 7 de noviembre de 2025",,,,, $70.50 
2025-11-07_cuentaCliente,,,Completada,Cuenta de Mesa,430," $39,281.00 "," $43,042.00 "," $16,665.00 "," $26,377.00 "," $3,761.00 "," $2,272.55 ","5:45 PM, viernes 7 de noviembre de 2025",,,,, $462.00 
2025-11-08_servicioEntrega,,,Completada,Pedido a Domicilio,86," $10,097.00 "," $9,890.00 "," $3,800.00 "," $6,090.00 "," $1,585.00 ", $205.25 ,"4:57 PM, sábado 8 de noviembre de 2025",,,,, $120.00 
2025-11-08_cuentaCliente,,,Completada,Cuenta de Mesa,465," $39,671.50 "," $41,969.50 "," $9,940.00 "," $32,029.50 "," $2,298.00 "," $3,348.60 ","5:39 PM, sábado 8 de noviembre de 2025",,,,, $31.50 
2025-11-09_servicioEntrega,,,Completada,Pedido a Domicilio,69," $8,641.00 "," $6,315.00 "," $2,220.00 "," $4,095.00 ", $610.00 , $52.50 ,"4:23 PM, domingo 9 de noviembre de 2025",,,,,
2025-11-09_cuentaCliente,,,Completada,Cuenta de Mesa,470," $41,818.50 "," $46,586.50 "," $26,265.00 "," $20,321.50 "," $4,768.00 "," $1,506.50 ","5:32 PM, domingo 9 de noviembre de 2025",,,,, $201.50 
2025-11-10_servicioEntrega,,,Completada,Pedido a Domicilio,81," $9,107.00 "," $6,735.00 "," $2,100.00 "," $4,635.00 ", $575.00 , $250.50 ,"4:52 PM, lunes 10 de noviembre de 2025",,,,,
2025-11-10_cuentaCliente,,,Completada,Cuenta de Mesa,417," $38,788.00 "," $42,790.00 "," $16,090.00 "," $26,700.00 "," $4,002.00 "," $2,443.90 ","5:25 PM, lunes 10 de noviembre de 2025",,,,,
2025-11-11_servicioEntrega,,,Completada,Pedido a Domicilio,77," $9,980.00 "," $8,505.00 "," $4,620.00 "," $3,885.00 "," $1,340.00 ", $30.00 ,"4:38 PM, martes 11 de noviembre de 2025",,,,, $160.00 
2025-11-11_cuentaCliente,,,Completada,Cuenta de Mesa,302," $26,235.00 "," $28,525.00 "," $8,870.00 "," $19,655.00 "," $2,290.00 "," $1,919.00 ","5:26 PM, martes 11 de noviembre de 2025",,,,, $150.00 
2025-11-12_servicioEntrega,,,Completada,Pedido a Domicilio,82," $9,700.00 "," $9,190.00 "," $3,950.00 "," $5,240.00 "," $1,145.00 ", $128.50 ,"5:00 PM, miércoles 12 de noviembre de 2025",,,,, $300.00 
2025-11-12_cuentaCliente,,,Completada,Cuenta de Mesa,266," $26,435.00 "," $29,360.00 "," $8,270.00 "," $21,090.00 "," $2,925.00 "," $2,507.25 ","5:16 PM, miércoles 12 de noviembre de 2025",,,,, $75.00 
1763055252491RQ8YZs1f9BuCJGoXFIqs,113211,,Eliminada,Pedido a Domicilio,4, $655.00 ,,,,, $-   ,"3:01 PM, jueves 13 de noviembre de 2025",Alan,,,Envío Propio,
2025-11-13_servicioEntrega,,,Completada,Pedido a Domicilio,37," $5,279.00 "," $4,933.00 "," $2,620.00 "," $2,313.00 ", $656.00 , $60.00 ,"5:35 PM, jueves 13 de noviembre de 2025",,,,, $31.00 
2025-11-13_cuentaCliente,,,Completada,Cuenta de Mesa,247," $25,050.00 "," $27,124.50 "," $7,175.00 "," $19,949.50 "," $2,074.50 "," $2,188.00 ","5:36 PM, jueves 13 de noviembre de 2025",,,,, $960.00 
2025-11-14_servicioEntrega,,,Completada,Pedido a Domicilio,81," $9,471.00 "," $8,230.00 "," $4,500.00 "," $3,730.00 "," $1,165.00 ", $28.00 ,"5:09 PM, viernes 14 de noviembre de 2025",,,,,
2025-11-14_cuentaCliente,,,Completada,Cuenta de Mesa,365," $33,650.00 "," $36,000.00 "," $8,675.00 "," $27,325.00 "," $2,350.00 "," $2,732.25 ","5:32 PM, viernes 14 de noviembre de 2025",,,,,
2025-11-15_servicioEntrega,,,Completada,Pedido a Domicilio,82," $9,310.50 "," $6,340.00 "," $1,100.00 "," $5,240.00 ", $626.50 , $-   ,"5:22 PM, sábado 15 de noviembre de 2025",,,,, $146.50 
2025-11-15_cuentaCliente,,,Completada,Cuenta de Mesa,550," $47,156.00 "," $48,800.00 "," $10,940.00 "," $37,860.00 "," $1,644.00 "," $4,298.62 ","5:38 PM, sábado 15 de noviembre de 2025",,,,, $777.00 
2025-11-16_servicioEntrega,,,Completada,Pedido a Domicilio,58," $7,497.00 "," $4,240.00 "," $1,400.00 "," $2,840.00 ", $310.00 , $92.50 ,"5:21 PM, domingo 16 de noviembre de 2025",,,,,
2025-11-16_cuentaCliente,,,Completada,Cuenta de Mesa,564," $47,900.50 "," $53,250.50 "," $28,755.00 "," $24,495.50 "," $5,350.00 "," $2,009.35 ","5:52 PM, domingo 16 de noviembre de 2025",,,,," $1,611.50 "
1763408478440NBOgoxOERY7Y2P8KBmKv,113674,,Eliminada,Cuenta de Mesa,, $-   ,,,,, $-   ,"2:19 PM, lunes 17 de noviembre de 2025",america tinoco,SALÓN 1,fernandavelazquez,,
2025-11-17_cuentaCliente,,,Completada,Cuenta de Mesa,395," $35,562.00 "," $37,497.00 "," $9,446.00 "," $28,051.00 "," $1,935.00 "," $2,654.25 ","5:11 PM, lunes 17 de noviembre de 2025",,,,, $563.00 
2025-11-17_servicioEntrega,,,Completada,Pedido a Domicilio,67," $7,083.00 "," $5,505.00 "," $1,060.00 "," $4,445.00 ", $250.00 , $125.25 ,"5:22 PM, lunes 17 de noviembre de 2025",,,,,
