CURRUCUCU SUCURSAL EL REFUGIO. 137DS8GA3HCR,,,,,,,,,,,,,,,,,
Ventas,,,,,,,,,,,,,,,,,
Historial de ventas del sábado 12 de julio de 2025 al lunes 13 de julio de 2026,,,,,,,,,,,,,,,,,
"Fecha de exportación: 2:51 PM, miércoles 15 de julio de 2026",,,,,,,,,,,,,,,,,
ID único,ID numérico,Referencia,Estatus,Tipo de Venta,Artículos, Total , Pago Total , Pago Efectivo , Pago Tarjetas , Cambio , Propina ,Cierre de Cuenta,Registró,Mesa,Mesero,Tipo de Servicio, Descuento (Cortesía) 
2025-09-05_cuentaCliente,,,Completada,Cuenta de Mesa,106," $9,325.00 "," $10,235.00 "," $2,900.00 "," $7,335.00 ", $910.00 , $704.75 ,"5:28 PM, viernes 5 de septiembre de 2025",,,,,
2025-09-06_servicioEntrega,,,Completada,Pedido a Domicilio,43," $3,737.00 "," $3,565.00 "," $1,470.00 "," $2,095.00 ", $170.00 , $92.50 ,"4:30 PM, sábado 6 de septiembre de 2025",,,,,
2025-09-06_cuentaCliente,,,Completada,Cuenta de Mesa,166," $11,510.00 "," $12,275.00 "," $4,800.00 "," $7,475.00 ", $765.00 , $682.25 ,"4:57 PM, sábado 6 de septiembre de 2025",,,,, $20.00 
2025-09-07_cuentaCliente,,,Completada,Cuenta de Mesa,137," $9,155.00 "," $9,830.00 "," $3,370.00 "," $6,460.00 ", $675.00 , $614.95 ,"3:29 PM, domingo 7 de septiembre de 2025",,,,,
2025-09-07_servicioEntrega,,,Completada,Pedido a Domicilio,98," $7,257.25 "," $5,540.00 "," $1,390.00 "," $4,150.00 ", $170.00 , $94.50 ,"5:03 PM, domingo 7 de septiembre de 2025",,,,,
2025-09-08_servicioEntrega,,,Completada,Pedido a Domicilio,73," $8,934.90 "," $9,099.40 "," $2,125.00 "," $6,974.40 ", $710.00 , $82.50 ,"5:10 PM, lunes 8 de septiembre de 2025",,,,,
2025-09-08_cuentaCliente,,,Completada,Cuenta de Mesa,98," $8,680.00 "," $10,080.00 "," $4,500.00 "," $5,580.00 "," $1,400.00 ", $515.50 ,"5:16 PM, lunes 8 de septiembre de 2025",,,,,
2025-09-09_servicioEntrega,,,Completada,Pedido a Domicilio,54," $6,889.40 "," $6,889.40 ", $300.00 ," $6,589.40 ", $-   , $79.00 ,"4:19 PM, martes 9 de septiembre de 2025",,,,,
2025-09-09_cuentaCliente,,,Completada,Cuenta de Mesa,93," $7,635.00 "," $8,375.00 "," $2,950.00 "," $5,425.00 ", $740.00 , $598.00 ,"5:03 PM, martes 9 de septiembre de 2025",,,,,
1757539302939NNiBOblHZsrzZApVT5f3,54875,DANIELA,Eliminada,Pedido a Domicilio,6, $630.00 ,,,,, $-   ,"3:24 PM, miércoles 10 de septiembre de 2025",Paola Ivonne,,,Ordene y recoja,
2025-09-10_servicioEntrega,,,Completada,Pedido a Domicilio,60," $7,304.40 "," $7,449.40 ", $650.00 ," $6,799.40 ", $145.00 , $65.00 ,"4:35 PM, miércoles 10 de septiembre de 2025",,,,,
2025-09-10_cuentaCliente,,,Completada,Cuenta de Mesa,87," $7,610.00 "," $8,045.00 "," $2,100.00 "," $5,945.00 ", $435.00 , $500.75 ,"5:10 PM, miércoles 10 de septiembre de 2025",,,,,
2025-09-11_servicioEntrega,,,Completada,Pedido a Domicilio,108," $12,013.65 "," $11,719.40 "," $2,800.00 "," $8,919.40 "," $1,680.00 ", $151.50 ,"4:41 PM, jueves 11 de septiembre de 2025",,,,,
2025-09-11_cuentaCliente,,,Completada,Cuenta de Mesa,95," $6,935.50 "," $7,520.50 "," $1,850.00 "," $5,670.50 ", $585.00 , $568.05 ,"5:09 PM, jueves 11 de septiembre de 2025",,,,, $44.50 
2025-09-12_servicioEntrega,,,Completada,Pedido a Domicilio,50," $5,986.50 "," $6,647.50 "," $3,600.00 "," $3,047.50 ", $850.00 , $45.00 ,"5:05 PM, viernes 12 de septiembre de 2025",,,,,
1757716017699nBMeOPOwW6ov03FdEGnT,54986,rafael lara,Eliminada,Pedido a Domicilio,1, $215.00 ,,,,, $-   ,"5:08 PM, viernes 12 de septiembre de 2025",Paola Ivonne,,,Ordene y recoja,
2025-09-12_cuentaCliente,,,Completada,Cuenta de Mesa,104," $7,675.00 "," $9,050.00 "," $3,100.00 "," $5,950.00 "," $1,375.00 ", $549.25 ,"5:31 PM, viernes 12 de septiembre de 2025",,,,,
2025-09-13_servicioEntrega,,,Completada,Pedido a Domicilio,113," $8,137.00 "," $5,505.00 "," $3,105.00 "," $2,400.00 ", $700.00 , $81.00 ,"4:48 PM, sábado 13 de septiembre de 2025",,,,,
2025-09-13_cuentaCliente,,,Completada,Cuenta de Mesa,172," $12,340.00 "," $12,650.00 "," $2,900.00 "," $9,750.00 ", $310.00 , $968.25 ,"4:57 PM, sábado 13 de septiembre de 2025",,,,,
2025-09-14_servicioEntrega,,,Completada,Pedido a Domicilio,68," $6,709.50 "," $6,335.00 "," $2,730.00 "," $3,605.00 ", $328.50 , $96.50 ,"4:19 PM, domingo 14 de septiembre de 2025",,,,, $13.50 
2025-09-14_cuentaCliente,,,Completada,Cuenta de Mesa,151," $8,965.00 "," $9,810.00 "," $2,800.00 "," $7,010.00 ", $845.00 , $762.00 ,"5:01 PM, domingo 14 de septiembre de 2025",,,,,
1757968967399dJ1Il9WEBvn8VHiMagC9,55133,COMER AQUI,Eliminada,Pedido a Domicilio,2, $75.00 ,,,,, $-   ,"3:24 PM, lunes 15 de septiembre de 2025",Paola Ivonne,,,Ordene y recoja,
2025-09-15_cuentaCliente,,,Completada,Cuenta de Mesa,177," $11,180.00 "," $11,590.00 "," $2,475.00 "," $9,115.00 ", $410.00 , $951.25 ,"5:09 PM, lunes 15 de septiembre de 2025",,,,,
2025-09-15_servicioEntrega,,,Completada,Pedido a Domicilio,165," $31,051.50 "," $30,965.00 "," $8,220.00 "," $22,745.00 "," $1,510.00 ", $340.00 ,"5:30 PM, lunes 15 de septiembre de 2025",,,,,
2025-09-16_cuentaCliente,,,Completada,Cuenta de Mesa,163," $11,750.00 "," $12,485.00 "," $2,900.00 "," $9,585.00 ", $735.00 ," $1,055.50 ","4:11 PM, martes 16 de septiembre de 2025",,,,,
2025-09-16_servicioEntrega,,,Completada,Pedido a Domicilio,67," $6,669.25 "," $4,778.00 ", $750.00 ," $4,028.00 ", $30.00 , $174.50 ,"4:55 PM, martes 16 de septiembre de 2025",,,,, $52.00 
2025-09-17_servicioEntrega,,,Completada,Pedido a Domicilio,62," $7,999.40 "," $7,584.40 ", $700.00 ," $6,884.40 ", $380.00 , $123.50 ,"5:05 PM, miércoles 17 de septiembre de 2025",,,,,
2025-09-17_cuentaCliente,,,Completada,Cuenta de Mesa,66," $6,165.00 "," $6,315.00 "," $1,500.00 "," $4,815.00 ", $150.00 , $469.75 ,"5:21 PM, miércoles 17 de septiembre de 2025",,,,,
2025-09-18_cuentaCliente,,,Completada,Cuenta de Mesa,68," $6,675.00 "," $7,690.00 "," $3,000.00 "," $4,690.00 "," $1,015.00 ", $481.50 ,"4:46 PM, jueves 18 de septiembre de 2025",,,,,
2025-09-18_servicioEntrega,,,Completada,Pedido a Domicilio,72," $8,204.40 "," $8,234.40 "," $1,950.00 "," $6,284.40 ", $630.00 , $59.50 ,"5:04 PM, jueves 18 de septiembre de 2025",,,,,
2025-09-19_servicioEntrega,,,Completada,Pedido a Domicilio,57," $6,175.00 "," $6,350.00 "," $2,350.00 "," $4,000.00 ", $820.00 , $95.00 ,"5:03 PM, viernes 19 de septiembre de 2025",,,,,
2025-09-19_cuentaCliente,,,Completada,Cuenta de Mesa,101," $7,850.00 "," $9,120.00 "," $3,800.00 "," $5,320.00 "," $1,270.00 ", $494.79 ,"5:11 PM, viernes 19 de septiembre de 2025",,,,, $30.00 
2025-09-20_cuentaCliente,,,Completada,Cuenta de Mesa,116," $6,990.00 "," $7,980.00 "," $2,500.00 "," $5,480.00 ", $990.00 , $604.75 ,"4:39 PM, sábado 20 de septiembre de 2025",,,,,
2025-09-20_servicioEntrega,,,Completada,Pedido a Domicilio,52," $3,911.00 "," $4,056.50 "," $1,750.00 "," $2,306.50 ", $760.00 , $65.65 ,"4:58 PM, sábado 20 de septiembre de 2025",,,,, $13.50 
2025-09-21_servicioEntrega,,,Completada,Pedido a Domicilio,40," $3,002.50 "," $2,620.00 "," $2,000.00 ", $620.00 ," $1,120.00 ", $24.50 ,"3:51 PM, domingo 21 de septiembre de 2025",,,,,
1758494631726Jccr0wKPWmQWfstpDjun,55414,LLEVAR,Eliminada,Pedido a Domicilio,1, $165.00 ,,,,, $-   ,"4:49 PM, domingo 21 de septiembre de 2025",Paola Ivonne,,,Ordene y recoja,
2025-09-21_cuentaCliente,,,Completada,Cuenta de Mesa,157," $9,555.00 "," $9,940.00 "," $2,200.00 "," $7,740.00 ", $385.00 , $713.50 ,"4:52 PM, domingo 21 de septiembre de 2025",,,,,
2025-09-22_servicioEntrega,,,Completada,Pedido a Domicilio,69," $7,626.40 "," $6,649.40 "," $1,005.00 "," $5,644.40 ", $20.00 , $30.00 ,"4:26 PM, lunes 22 de septiembre de 2025",,,,,
2025-09-22_cuentaCliente,,,Completada,Cuenta de Mesa,119," $9,980.00 "," $12,520.00 "," $6,400.00 "," $6,120.00 "," $2,540.00 ", $624.75 ,"5:10 PM, lunes 22 de septiembre de 2025",,,,,
2025-09-23_cuentaCliente,,,Completada,Cuenta de Mesa,80," $6,635.00 "," $7,875.00 "," $4,015.00 "," $3,860.00 "," $1,240.00 ", $347.00 ,"4:47 PM, martes 23 de septiembre de 2025",,,,,
2025-09-23_servicioEntrega,,,Completada,Pedido a Domicilio,72," $9,029.40 "," $7,799.40 "," $1,200.00 "," $6,599.40 ", $130.00 , $90.00 ,"5:12 PM, martes 23 de septiembre de 2025",,,,,
2025-09-24_servicioEntrega,,,Completada,Pedido a Domicilio,68," $8,415.40 "," $8,189.40 "," $1,820.00 "," $6,369.40 ", $800.00 , $35.00 ,"4:49 PM, miércoles 24 de septiembre de 2025",,,,,
2025-09-24_cuentaCliente,,,Completada,Cuenta de Mesa,58," $5,490.00 "," $6,605.00 "," $2,950.00 "," $3,655.00 "," $1,115.00 ", $386.72 ,"5:06 PM, miércoles 24 de septiembre de 2025",,,,,
2025-09-25_servicioEntrega,,,Completada,Pedido a Domicilio,73," $9,080.40 "," $9,124.40 "," $2,000.00 "," $7,124.40 ", $225.00 , $70.00 ,"4:50 PM, jueves 25 de septiembre de 2025",,,,,
2025-09-25_cuentaCliente,,,Completada,Cuenta de Mesa,104," $8,660.00 "," $9,450.00 "," $2,245.00 "," $7,205.00 ", $790.00 , $659.00 ,"4:54 PM, jueves 25 de septiembre de 2025",,,,,
2025-09-26_servicioEntrega,,,Completada,Pedido a Domicilio,54," $5,693.00 "," $5,745.00 "," $1,800.00 "," $3,945.00 ", $725.00 , $70.00 ,"5:00 PM, viernes 26 de septiembre de 2025",,,,,
2025-09-26_cuentaCliente,,,Completada,Cuenta de Mesa,142," $9,870.00 "," $11,785.00 "," $5,435.00 "," $6,350.00 "," $1,915.00 ", $757.54 ,"5:10 PM, viernes 26 de septiembre de 2025",,,,,
2025-09-27_servicioEntrega,,,Completada,Pedido a Domicilio,64," $5,512.00 "," $4,364.50 "," $2,150.00 "," $2,214.50 ", $345.00 , $95.65 ,"5:10 PM, sábado 27 de septiembre de 2025",,,,, $65.50 
2025-09-27_cuentaCliente,,,Completada,Cuenta de Mesa,132," $9,325.00 "," $10,480.00 "," $4,925.00 "," $5,555.00 "," $1,155.00 ", $555.25 ,"5:11 PM, sábado 27 de septiembre de 2025",,,,,
2025-09-28_ventaDirecta,,,Completada,Venta Directa,1, $40.00 , $40.00 , $-   , $40.00 , $-   , $-   ,"9:44 AM, domingo 28 de septiembre de 2025",,,,,
2025-09-28_servicioEntrega,,,Completada,Pedido a Domicilio,58," $5,424.25 "," $3,200.00 "," $1,405.00 "," $1,795.00 ", $500.00 , $101.25 ,"5:11 PM, domingo 28 de septiembre de 2025",,,,,
2025-09-28_cuentaCliente,,,Completada,Cuenta de Mesa,151," $10,370.00 "," $12,425.00 "," $6,165.00 "," $6,260.00 "," $2,055.00 ", $541.75 ,"5:12 PM, domingo 28 de septiembre de 2025",,,,,
2025-09-29_cuentaCliente,,,Completada,Cuenta de Mesa,76," $5,870.00 "," $6,345.00 "," $2,160.00 "," $4,185.00 ", $475.00 , $479.50 ,"4:42 PM, lunes 29 de septiembre de 2025",,,,,
2025-09-29_servicioEntrega,,,Completada,Pedido a Domicilio,63," $8,346.40 "," $8,074.40 ", $835.00 ," $7,239.40 ", $200.00 , $31.00 ,"4:55 PM, lunes 29 de septiembre de 2025",,,,,
2025-09-30_servicioEntrega,,,Completada,Pedido a Domicilio,78," $7,786.90 "," $8,186.90 "," $2,115.00 "," $6,071.90 ", $630.00 , $-   ,"3:46 PM, martes 30 de septiembre de 2025",,,,, $12.50 
2025-09-30_cuentaCliente,,,Completada,Cuenta de Mesa,122," $9,870.00 "," $11,505.00 "," $4,870.00 "," $6,635.00 "," $1,635.00 ", $592.00 ,"4:58 PM, martes 30 de septiembre de 2025",,,,,
1759336714323he8yVpMzbmRsWSVWscNN,55852,,Eliminada,Pedido a Domicilio,2, $175.00 ,,,,, $-   ,"12:17 PM, miércoles 1 de octubre de 2025",Paola Ivonne,,,Envío Propio,
2025-10-01_servicioEntrega,,,Completada,Pedido a Domicilio,68," $8,318.20 "," $8,520.20 "," $1,600.00 "," $6,920.20 ", $600.00 , $78.25 ,"4:30 PM, miércoles 1 de octubre de 2025",,,,,
2025-10-01_cuentaCliente,,,Completada,Cuenta de Mesa,114," $9,845.00 "," $11,610.00 "," $5,615.00 "," $5,995.00 "," $1,765.00 ", $654.75 ,"5:34 PM, miércoles 1 de octubre de 2025",,,,,
1759425849366E0Cpui9ks6vORYricyTO,55918,,Eliminada,Cuenta de Mesa,1, $-   ,,,,, $-   ,"12:32 PM, jueves 2 de octubre de 2025",Jennifer,SALON 3,Jennifer,,
2025-10-02_servicioEntrega,,,Completada,Pedido a Domicilio,115," $11,522.70 "," $12,332.70 "," $3,550.00 "," $8,782.70 "," $1,145.00 ", $160.87 ,"5:01 PM, jueves 2 de octubre de 2025",,,,, $12.50 
2025-10-02_cuentaCliente,,,Completada,Cuenta de Mesa,116," $9,450.00 "," $11,495.00 "," $5,622.50 "," $5,872.50 "," $2,045.00 ", $516.11 ,"5:06 PM, jueves 2 de octubre de 2025",,,,, $30.00 
2025-10-03_cuentaCliente,,,Completada,Cuenta de Mesa,65," $5,745.00 "," $6,730.00 "," $3,005.00 "," $3,725.00 ", $985.00 , $261.00 ,"4:23 PM, viernes 3 de octubre de 2025",,,,,
2025-10-03_servicioEntrega,,,Completada,Pedido a Domicilio,68," $6,041.00 "," $4,905.00 "," $1,250.00 "," $3,655.00 ", $115.00 , $169.00 ,"4:57 PM, viernes 3 de octubre de 2025",,,,,
2025-10-04_servicioEntrega,,,Completada,Pedido a Domicilio,39," $4,223.50 "," $3,145.00 "," $1,810.00 "," $1,335.00 ", $105.00 , $45.00 ,"4:53 PM, sábado 4 de octubre de 2025",,,,,
2025-10-04_cuentaCliente,,,Completada,Cuenta de Mesa,128," $9,555.00 "," $11,615.00 "," $4,400.00 "," $7,215.00 "," $2,060.00 ", $692.50 ,"5:28 PM, sábado 4 de octubre de 2025",,,,,
17596829340110O5dkdrXLyUpXb8laE4U,56066,,Eliminada,Cuenta de Mesa,, $-   ,,,,, $-   ,"10:56 AM, domingo 5 de octubre de 2025",Paola Ivonne,SALON 3,Jennifer,,
2025-10-05_servicioEntrega,,,Completada,Pedido a Domicilio,80," $5,396.00 "," $5,100.00 "," $1,605.00 "," $3,495.00 ", $255.00 , $132.50 ,"5:18 PM, domingo 5 de octubre de 2025",,,,,
2025-10-05_cuentaCliente,,,Completada,Cuenta de Mesa,174," $12,160.00 "," $13,020.00 "," $3,500.00 "," $9,520.00 ", $860.00 , $814.25 ,"5:19 PM, domingo 5 de octubre de 2025",,,,, $25.00 
2025-10-06_servicioEntrega,,,Completada,Pedido a Domicilio,59," $7,590.20 "," $8,105.20 "," $1,650.00 "," $6,455.20 ", $515.00 , $65.00 ,"4:48 PM, lunes 6 de octubre de 2025",,,,,
2025-10-06_cuentaCliente,,,Completada,Cuenta de Mesa,79," $6,965.00 "," $8,415.00 "," $4,600.00 "," $3,815.00 "," $1,450.00 ", $258.25 ,"4:52 PM, lunes 6 de octubre de 2025",,,,,
1759861351427SbMrLXZBLTpiljqXrBsJ,56165,FER,Eliminada,Pedido a Domicilio,2, $325.00 ,,,,, $-   ,"2:50 PM, martes 7 de octubre de 2025",Paola Ivonne,,,Ordene y recoja,
cdXpBpm78vIaHaSFpp9z,56200,,Eliminada,Pedido a Domicilio,7, $56.00 ,,,,, $-   ,"3:59 PM, martes 7 de octubre de 2025",,,,Currucucu Cocina Artesanal - El Refugio,
2025-10-07_cuentaCliente,,,Completada,Cuenta de Mesa,84," $7,995.00 "," $9,535.00 "," $4,440.00 "," $5,095.00 "," $1,540.00 ", $456.00 ,"5:13 PM, martes 7 de octubre de 2025",,,,,
2025-10-07_servicioEntrega,,,Completada,Pedido a Domicilio,107," $11,640.15 "," $12,024.40 "," $2,855.00 "," $9,169.40 "," $1,205.00 ", $106.50 ,"5:17 PM, martes 7 de octubre de 2025",,,,,
BTuCmCjbTy7nmOq6OFJB,56259,,Eliminada,Pedido a Domicilio,4, $70.00 ,,,,, $-   ,"4:46 PM, miércoles 8 de octubre de 2025",,,,Currucucu Cocina Artesanal - El Refugio,
2025-10-08_servicioEntrega,,,Completada,Pedido a Domicilio,99," $11,495.20 "," $10,795.20 "," $3,120.00 "," $7,675.20 ", $570.00 , $259.50 ,"4:58 PM, miércoles 8 de octubre de 2025",,,,,
2025-10-08_cuentaCliente,,,Completada,Cuenta de Mesa,88," $6,750.00 "," $7,655.00 "," $2,895.00 "," $4,760.00 ", $905.00 , $579.00 ,"5:15 PM, miércoles 8 de octubre de 2025",,,,,
2025-10-09_cuentaCliente,,,Completada,Cuenta de Mesa,125," $9,430.00 "," $10,685.00 "," $5,690.00 "," $4,995.00 "," $1,255.00 ", $353.75 ,"5:19 PM, jueves 9 de octubre de 2025",,,,,
2025-10-09_servicioEntrega,,,Completada,Pedido a Domicilio,72," $8,760.20 "," $8,885.20 "," $1,360.00 "," $7,525.20 ", $125.00 , $60.00 ,"5:27 PM, jueves 9 de octubre de 2025",,,,,
2025-10-10_ventaDirecta,,,Completada,Venta Directa,1, $40.00 , $200.00 , $200.00 , $-   , $160.00 , $-   ,"2:25 PM, viernes 10 de octubre de 2025",,,,,
2025-10-10_servicioEntrega,,,Completada,Pedido a Domicilio,137," $17,619.00 "," $17,029.00 "," $1,795.00 "," $15,234.00 ", $370.00 , $62.25 ,"5:05 PM, viernes 10 de octubre de 2025",,,,,
2025-10-10_cuentaCliente,,,Completada,Cuenta de Mesa,119," $8,800.00 "," $9,885.00 "," $3,815.00 "," $6,070.00 "," $1,085.00 ", $482.00 ,"5:21 PM, viernes 10 de octubre de 2025",,,,,
2025-10-11_servicioEntrega,,,Completada,Pedido a Domicilio,57," $4,667.25 "," $4,145.00 "," $2,005.00 "," $2,140.00 ", $260.00 , $122.00 ,"5:25 PM, sábado 11 de octubre de 2025",,,,,
2025-10-11_cuentaCliente,,,Completada,Cuenta de Mesa,130," $9,495.00 "," $11,185.00 "," $4,700.00 "," $6,485.00 "," $1,690.00 ", $729.50 ,"5:32 PM, sábado 11 de octubre de 2025",,,,,
2025-10-12_servicioEntrega,,,Completada,Pedido a Domicilio,115," $8,842.25 "," $5,417.50 "," $2,245.00 "," $3,172.50 ", $491.25 , $227.50 ,"5:11 PM, domingo 12 de octubre de 2025",,,,, $43.75 
2025-10-12_cuentaCliente,,,Completada,Cuenta de Mesa,185," $13,170.00 "," $14,230.00 "," $3,445.00 "," $10,785.00 "," $1,060.00 ", $969.75 ,"5:22 PM, domingo 12 de octubre de 2025",,,,,
2025-10-13_cuentaCliente,,,Completada,Cuenta de Mesa,102," $8,090.00 "," $9,250.00 "," $4,890.00 "," $4,360.00 "," $1,160.00 ", $358.25 ,"5:02 PM, lunes 13 de octubre de 2025",,,,,
2025-10-13_servicioEntrega,,,Completada,Pedido a Domicilio,95," $12,088.20 "," $12,485.20 "," $4,830.00 "," $7,655.20 ", $970.00 , $226.00 ,"5:11 PM, lunes 13 de octubre de 2025",,,,,
2025-10-14_servicioEntrega,,,Completada,Pedido a Domicilio,72," $9,450.20 "," $9,190.20 "," $1,810.00 "," $7,380.20 ", $390.00 , $175.00 ,"5:21 PM, martes 14 de octubre de 2025",,,,,
2025-10-14_cuentaCliente,,,Completada,Cuenta de Mesa,132," $9,990.00 "," $12,595.00 "," $7,800.00 "," $4,795.00 "," $2,605.00 ", $495.00 ,"5:26 PM, martes 14 de octubre de 2025",,,,, $100.00 
2025-10-15_cuentaCliente,,,Completada,Cuenta de Mesa,106," $9,280.00 "," $11,185.00 "," $4,400.00 "," $6,785.00 "," $1,905.00 ", $693.00 ,"4:46 PM, miércoles 15 de octubre de 2025",,,,,
2025-10-15_servicioEntrega,,,Completada,Pedido a Domicilio,71," $8,245.20 "," $8,860.20 "," $2,835.00 "," $6,025.20 ", $615.00 , $102.00 ,"4:59 PM, miércoles 15 de octubre de 2025",,,,,
2025-10-16_cuentaCliente,,,Completada,Cuenta de Mesa,86," $6,330.00 "," $7,475.00 "," $3,905.00 "," $3,570.00 "," $1,145.00 ", $354.52 ,"3:57 PM, jueves 16 de octubre de 2025",,,,,
2025-10-16_servicioEntrega,,,Completada,Pedido a Domicilio,99," $12,068.70 "," $12,095.20 "," $2,450.00 "," $9,645.20 "," $1,240.00 ", $187.50 ,"4:57 PM, jueves 16 de octubre de 2025",,,,, $60.00 
2025-10-17_ventaDirecta,,,Completada,Venta Directa,1, $40.00 , $40.00 , $-   , $40.00 , $-   , $-   ,"10:23 AM, viernes 17 de octubre de 2025",,,,,
2025-10-17_servicioEntrega,,,Completada,Pedido a Domicilio,55," $4,875.00 "," $5,615.00 "," $3,250.00 "," $2,365.00 ", $740.00 , $51.25 ,"4:56 PM, viernes 17 de octubre de 2025",,,,,
2025-10-17_cuentaCliente,,,Completada,Cuenta de Mesa,86," $7,200.00 "," $8,790.00 "," $5,375.00 "," $3,415.00 "," $1,590.00 ", $321.50 ,"5:05 PM, viernes 17 de octubre de 2025",,,,,
2025-10-18_servicioEntrega,,,Completada,Pedido a Domicilio,71," $4,870.25 "," $4,390.00 "," $2,500.00 "," $1,890.00 ", $435.00 , $94.00 ,"5:04 PM, sábado 18 de octubre de 2025",,,,,
2025-10-18_cuentaCliente,,,Completada,Cuenta de Mesa,132," $9,315.00 "," $9,800.00 "," $2,080.00 "," $7,720.00 ", $485.00 , $712.75 ,"5:16 PM, sábado 18 de octubre de 2025",,,,,
2025-10-19_cuentaCliente,,,Completada,Cuenta de Mesa,130," $9,330.00 "," $9,985.00 "," $2,210.00 "," $7,775.00 ", $655.00 , $746.50 ,"4:55 PM, domingo 19 de octubre de 2025",,,,,
2025-10-19_servicioEntrega,,,Completada,Pedido a Domicilio,98," $8,360.25 "," $6,285.00 "," $1,000.00 "," $5,285.00 ", $340.00 , $212.50 ,"5:04 PM, domingo 19 de octubre de 2025",,,,,
2025-10-20_servicioEntrega,,,Completada,Pedido a Domicilio,90," $10,155.20 "," $10,635.20 "," $2,955.00 "," $7,680.20 ", $795.00 , $103.50 ,"5:16 PM, lunes 20 de octubre de 2025",,,,,
2025-10-20_cuentaCliente,,,Completada,Cuenta de Mesa,117," $9,655.00 "," $10,765.00 "," $4,200.00 "," $6,565.00 "," $1,110.00 ", $577.75 ,"5:35 PM, lunes 20 de octubre de 2025",,,,,
2025-10-21_cuentaCliente,,,Completada,Cuenta de Mesa,133," $9,880.00 "," $11,435.00 "," $5,525.00 "," $5,910.00 "," $1,555.00 ", $626.50 ,"4:45 PM, martes 21 de octubre de 2025",,,,,
2025-10-21_servicioEntrega,,,Completada,Pedido a Domicilio,89," $9,706.45 "," $9,415.20 "," $3,665.00 "," $5,750.20 ", $865.00 , $15.00 ,"5:01 PM, martes 21 de octubre de 2025",,,,,
2025-10-22_servicioEntrega,,,Completada,Pedido a Domicilio,81," $9,726.70 "," $10,655.20 "," $3,400.00 "," $7,255.20 "," $1,560.00 ", $164.50 ,"5:07 PM, miércoles 22 de octubre de 2025",,,,,
2025-10-22_cuentaCliente,,,Completada,Cuenta de Mesa,94," $8,598.75 "," $10,600.00 "," $4,425.00 "," $6,175.00 "," $2,001.25 ", $574.00 ,"5:12 PM, miércoles 22 de octubre de 2025",,,,, $96.25 
2025-10-23_servicioEntrega,,,Completada,Pedido a Domicilio,80," $9,752.20 "," $10,475.20 "," $3,350.00 "," $7,125.20 "," $1,350.00 ", $125.00 ,"4:33 PM, jueves 23 de octubre de 2025",,,,,
2025-10-23_cuentaCliente,,,Completada,Cuenta de Mesa,97," $7,320.00 "," $8,420.00 "," $3,325.00 "," $5,095.00 "," $1,100.00 ", $453.25 ,"5:14 PM, jueves 23 de octubre de 2025",,,,,
2025-10-24_ventaDirecta,,,Completada,Venta Directa,2, $205.00 , $205.00 , $-   , $205.00 , $-   , $40.00 ,"3:57 PM, viernes 24 de octubre de 2025",,,,,
2025-10-24_cuentaCliente,,,Completada,Cuenta de Mesa,67," $5,290.00 "," $6,235.00 "," $2,800.00 "," $3,435.00 ", $945.00 , $322.75 ,"4:58 PM, viernes 24 de octubre de 2025",,,,,
2025-10-24_servicioEntrega,,,Completada,Pedido a Domicilio,87," $7,654.00 "," $5,975.00 "," $1,395.00 "," $4,580.00 ", $60.00 , $252.50 ,"5:15 PM, viernes 24 de octubre de 2025",,,,,
1761417174931T0X4RZHyrsLo6zfvsoMI,57126,,Eliminada,Cuenta de Mesa,, $-   ,,,,, $-   ,"2:22 PM, sábado 25 de octubre de 2025",Jennifer,Barra 2,Jennifer,,
2025-10-25_cuentaCliente,,,Completada,Cuenta de Mesa,175," $11,890.00 "," $12,325.00 "," $2,170.00 "," $10,155.00 ", $435.00 ," $1,132.75 ","5:05 PM, sábado 25 de octubre de 2025",,,,,
2025-10-25_servicioEntrega,,,Completada,Pedido a Domicilio,87," $9,785.75 "," $7,915.00 "," $1,490.00 "," $6,425.00 ", $315.00 , $73.50 ,"5:09 PM, sábado 25 de octubre de 2025",,,,,
2025-10-26_cuentaCliente,,,Completada,Cuenta de Mesa,188," $11,965.00 "," $12,415.00 "," $1,850.00 "," $10,565.00 ", $450.00 , $916.00 ,"3:58 PM, domingo 26 de octubre de 2025",,,,,
2025-10-26_servicioEntrega,,,Completada,Pedido a Domicilio,98," $7,089.00 "," $7,265.00 "," $3,560.00 "," $3,705.00 "," $1,365.00 ", $151.00 ,"5:01 PM, domingo 26 de octubre de 2025",,,,,
2025-10-27_cuentaCliente,,,Completada,Cuenta de Mesa,83," $5,490.00 "," $6,415.00 "," $3,720.00 "," $2,695.00 ", $925.00 , $232.00 ,"4:52 PM, lunes 27 de octubre de 2025",,,,,
2025-10-27_servicioEntrega,,,Completada,Pedido a Domicilio,60," $7,978.20 "," $8,080.20 "," $1,700.00 "," $6,380.20 ", $505.00 , $109.00 ,"5:22 PM, lunes 27 de octubre de 2025",,,,,
2025-10-28_servicioEntrega,,,Completada,Pedido a Domicilio,85," $9,365.20 "," $10,410.20 "," $2,490.00 "," $7,920.20 "," $1,045.00 ", $169.00 ,"4:54 PM, martes 28 de octubre de 2025",,,,,
2025-10-28_cuentaCliente,,,Completada,Cuenta de Mesa,120," $8,897.50 "," $9,687.50 "," $3,420.00 "," $6,267.50 ", $790.00 , $602.52 ,"5:22 PM, martes 28 de octubre de 2025",,,,, $47.50 
